HcNetwork.txt
Degree of nodes:
476 ----> [ 129.  780.  349. ...    0.    0. 1490.]
477 ----> [ 129.  780.  349. ...    0.    0. 3118.]
478 ----> [173.  47.   1. ...   0.   0.   2.]
479 ----> [ 46. 263. 229. ...   0.   0. 135.]
480 ----> [ 370. 1355.   80. ...    0.    0.  756.]
481 ----> [176. 740.  70. ...   0.   0. 123.]
482 ----> [59. 59.  9. ...  0.  0. 25.]
483 ----> [238. 238.  52. ...   0.   0. 102.]
484 ----> [182. 782. 166. ...   0.   0. 300.]
485 ----> [ 973. 1430.   45. ...    0.    0.   95.]
486 ----> [115. 115.  60. ...   0.   0. 211.]
487 ----> [35. 35.  9. ...  0.  0. 55.]
488 ----> [ 50.  34.  40. ...   0.   0. 189.]
489 ----> [34. 34. 24. ...  0.  0. 78.]
490 ----> [ 722.  722.  200. ...    0.    0. 1523.]
491 ----> [ 750.  750.  231. ...    0.    0. 3124.]
492 ----> [ 439.  439.   83. ...    0.    0. 3360.]
493 ----> [ 439.  439.   83. ...    0.    0. 2058.]
494 ----> [ 412.  412.  402. ...    0.    0. 1275.]
495 ----> [402. 402. 391. ...   0.   0. 886.]
496 ----> [179. 345.  59. ...   0.   0. 102.]
497 ----> [179. 345.  59. ...   0.   0. 504.]
498 ----> [  33.    7.  289. ...    0.    0. 1870.]
499 ----> [ 773. 1677.  116. ...    0.    0.  449.]
500 ----> [ 996. 1516.   95. ...    0.    0.  267.]
501 ----> [220. 220.  60. ...   0.   0.  95.]
502 ----> [258. 258.  26. ...   0.   0. 138.]
503 ----> [165. 165.  70. ...   0.   0. 123.]
504 ----> [409. 409.  75. ...   0.   0. 102.]
505 ----> [ 407. 1562.   77. ...    0.    0.  123.]
506 ----> [ 41. 174.  61. ...   0.   0. 337.]
507 ----> [733. 733. 428. ...   0.   0. 143.]
508 ----> [260. 907. 240. ...   0.   0. 367.]
509 ----> [185. 243. 676. ...   0.   0. 172.]
510 ----> [ 356. 1028.  180. ...    0.    0.  297.]
511 ----> [ 91. 409. 106. ...   0.   0. 251.]
512 ----> [763. 880.  76. ...   0.   0.  72.]
513 ----> [719. 804.  41. ...   0.   0. 244.]
514 ----> [ 719.  804.   46. ...    0.    0. 1676.]
515 ----> [387. 694. 247. ...   0.   0. 992.]
516 ----> [ 281.  780.  250. ...    0.    0. 2803.]
517 ----> [103. 103.  15. ...   0.   0. 107.]
518 ----> [313. 616. 298. ...   0.   0. 485.]
519 ----> [  21.    9.  227. ...    0.    0. 1526.]
520 ----> [  13.    4.  117. ...    0.    0. 1526.]
521 ----> [ 288. 1158.  175. ...    0.    0.  392.]
522 ----> [ 288. 1158.  175. ...    0.    0. 2151.]
523 ----> [103. 624. 118. ...   0.   0. 691.]
524 ----> [127. 611. 142. ...   0.   0. 331.]
525 ----> [ 104.  276.  117. ...    0.    0. 2515.]
526 ----> [ 64. 220. 126. ...   0.   0. 337.]
527 ----> [0. 0. 0. ... 0. 0. 0.]
528 ----> [0. 0. 0. ... 0. 0. 0.]
529 ----> [227. 317.  65. ...   0.   0. 490.]
530 ----> [548. 651.  26. ...   0.   0. 659.]
531 ----> [ 548.  651.   26. ...    0.    0. 2526.]
532 ----> [ 292. 1010.  186. ...    0.    0.  494.]
533 ----> [241. 911. 133. ...   0.   0. 494.]
534 ----> [ 59.  57. 351. ...   0.   0. 140.]
535 ----> [ 33. 281. 147. ...   0.   0. 711.]
536 ----> [ 32. 182.  47. ...   0.   0. 115.]
537 ----> [745. 715.   1. ...   0.   0.   2.]
538 ----> [670. 579.  93. ...   0.   0. 266.]
539 ----> [ 436. 1120.  107. ...    0.    0.  163.]
540 ----> [ 558.  684.  250. ...    0.    0. 1299.]
541 ----> [ 74.  16.  20. ...   0.   0. 418.]
542 ----> [219. 219.  57. ...   0.   0. 102.]
543 ----> [  36.   34.  344. ...    0.    0. 1199.]
544 ----> [ 42. 188.   5. ...   0.   0.   8.]
545 ----> [ 92. 322. 107. ...   0.   0. 692.]
546 ----> [154.   3.  45. ...   0.   0. 102.]
547 ----> [ 51.  51.  34. ...   0.   0. 124.]
548 ----> [ 95. 504.  46. ...   0.   0.  70.]
549 ----> [ 598. 1022.  135. ...    0.    0.  503.]
550 ----> [ 161.  342.  226. ...    0.    0. 1208.]
551 ----> [215. 599.   9. ...   0.   0.  58.]
552 ----> [ 59. 330. 304. ...   0.   0. 135.]
553 ----> [248. 182. 186. ...   0.   0. 421.]
554 ----> [152. 281.  13. ...   0.   0.  43.]
555 ----> [137. 871. 123. ...   0.   0. 511.]
556 ----> [496. 632.  62. ...   0.   0. 134.]
557 ----> [462. 462.  72. ...   0.   0. 257.]
558 ----> [ 418. 1096.  176. ...    0.    0.  256.]
559 ----> [134. 140. 296. ...   0.   0. 149.]
560 ----> [173. 179. 300. ...   0.   0. 304.]
561 ----> [ 206. 1079.  221. ...    0.    0.  169.]
562 ----> [383. 791. 685. ...   0.   0. 172.]
563 ----> [271. 663. 435. ...   0.   0. 172.]
564 ----> [ 30. 121.  60. ...   0.   0. 115.]
565 ----> [ 63. 134.  33. ...   0.   0. 107.]
566 ----> [ 52.  52.  29. ...   0.   0. 211.]
567 ----> [ 46. 376.  56. ...   0.   0. 373.]
568 ----> [ 12. 125.  23. ...   0.   0.  90.]
569 ----> [ 351. 1116.   79. ...    0.    0.  123.]
570 ----> [ 424. 1635.  192. ...    0.    0.  760.]
571 ----> [297. 492. 193. ...   0.   0. 168.]
572 ----> [ 135.  123.  213. ...    0.    0. 1307.]
573 ----> [ 316.  316.  652. ...    0.    0. 1250.]
574 ----> [104. 314. 479. ...   0.   0. 168.]
575 ----> [699. 716.   1. ...   0.   0.   2.]
576 ----> [106. 105. 173. ...   0.   0. 434.]
577 ----> [120. 198. 145. ...   0.   0. 693.]
578 ----> [693. 693. 156. ...   0.   0. 777.]
579 ----> [ 28. 242.  43. ...   0.   0. 115.]
580 ----> [173.  17.  11. ...   0.   0. 197.]
581 ----> [345. 665. 229. ...   0.   0. 132.]
582 ----> [ 18. 103.  30. ...   0.   0.  58.]
583 ----> [161. 120.   2. ...   0.   0.   4.]
584 ----> [180. 374.  73. ...   0.   0. 489.]
585 ----> [181. 374.  74. ...   0.   0. 303.]
586 ----> [ 793. 1339.  339. ...    0.    0.  933.]
587 ----> [313. 313. 302. ...   0.   0. 886.]
588 ----> [139.  89.   2. ...   0.   0.   4.]
589 ----> [1141. 1141.  188. ...    0.    0.  165.]
590 ----> [223. 223.  13. ...   0.   0.  53.]
591 ----> [583. 377.  63. ...   0.   0.  69.]
592 ----> [668. 826.   6. ...   0.   0.  77.]
593 ----> [ 42. 254. 132. ...   0.   0. 499.]
594 ----> [ 476. 1506.   84. ...    0.    0.  123.]
595 ----> [ 33. 316.  45. ...   0.   0. 267.]
596 ----> [ 993. 1073.  281. ...    0.    0.  244.]
597 ----> [ 39. 526. 324. ...   0.   0. 161.]
598 ----> [ 28. 254.  40. ...   0.   0.  90.]
599 ----> [151. 136.  30. ...   0.   0.  56.]
600 ----> [ 356.   86.   89. ...    0.    0. 1666.]
601 ----> [ 328.  905.  223. ...    0.    0. 1953.]
602 ----> [206. 541.  86. ...   0.   0. 504.]
603 ----> [116. 971. 450. ...   0.   0. 948.]
604 ----> [168.  15.   6. ...   0.   0.  26.]
605 ----> [17. 90. 29. ...  0.  0. 90.]
606 ----> [687. 836.   9. ...   0.   0.  77.]
607 ----> [386. 797. 155. ...   0.   0. 321.]
608 ----> [165. 344. 183. ...   0.   0. 275.]
609 ----> [431. 623. 140. ...   0.   0. 168.]
610 ----> [ 508.  915.  232. ...    0.    0. 2433.]
611 ----> [508. 915. 232. ...   0.   0. 526.]
612 ----> [370.  56. 266. ...   0.   0. 502.]
613 ----> [17. 48. 32. ...  0.  0. 27.]
614 ----> [ 817.  900.   61. ...    0.    0. 1191.]
615 ----> [ 985. 1063.   39. ...    0.    0.  244.]
616 ----> [ 20. 236.  71. ...   0.   0. 161.]
617 ----> [12. 66. 13. ...  0.  0. 45.]
618 ----> [  45.  164.  866. ...    0.    0. 1191.]
619 ----> [ 40.  40. 309. ...   0.   0. 391.]
620 ----> [267. 966. 182. ...   0.   0. 170.]
621 ----> [  6. 122.  85. ...   0.   0. 135.]
622 ----> [590. 866. 189. ...   0.   0. 165.]
623 ----> [139. 977. 175. ...   0.   0. 484.]
624 ----> [ 59.  15.  19. ...   0.   0. 418.]
625 ----> [ 56. 409.  75. ...   0.   0. 337.]
626 ----> [344. 679.  50. ...   0.   0.  87.]
627 ----> [ 352. 1029.  227. ...    0.    0.  165.]
628 ----> [357. 804. 117. ...   0.   0. 235.]
629 ----> [135. 557. 119. ...   0.   0. 313.]
630 ----> [ 188.  601.  172. ...    0.    0. 1846.]
631 ----> [ 440. 1329.   94. ...    0.    0.  639.]
632 ----> [ 496. 1567.  106. ...    0.    0.  465.]
633 ----> [ 73.  73. 489. ...   0.   0. 145.]
634 ----> [ 85. 232.   6. ...   0.   0.  43.]
635 ----> [ 39. 325.  72. ...   0.   0. 141.]
636 ----> [ 352. 1111.  174. ...    0.    0.  349.]
637 ----> [ 28. 236.  40. ...   0.   0. 366.]
638 ----> [ 91. 373. 105. ...   0.   0. 251.]
639 ----> [ 419. 1145.  213. ...    0.    0.  190.]
640 ----> [ 53. 692. 393. ...   0.   0. 135.]
641 ----> [330. 882. 106. ...   0.   0. 297.]
642 ----> [174. 836. 186. ...   0.   0. 169.]
643 ----> [ 191. 1007.  202. ...    0.    0. 1377.]
644 ----> [ 572. 1181.  205. ...    0.    0.  209.]
645 ----> [335. 984.  67. ...   0.   0. 123.]
646 ----> [890. 970.  38. ...   0.   0. 244.]
647 ----> [ 640. 1181.  244. ...    0.    0.  562.]
648 ----> [ 480.  783.  261. ...    0.    0. 2711.]
649 ----> [181. 929.  86. ...   0.   0. 123.]
650 ----> [333. 744.  26. ...   0.   0. 129.]
651 ----> [238.  91.  45. ...   0.   0. 129.]
652 ----> [511. 194.  82. ...   0.   0. 439.]
653 ----> [ 361. 1048.   75. ...    0.    0.  123.]
654 ----> [ 602.  589.  351. ...    0.    0. 1553.]
655 ----> [ 623.  609.  353. ...    0.    0. 1553.]
656 ----> [ 26. 203.  57. ...   0.   0. 112.]
657 ----> [ 147. 1067.   19. ...    0.    0.   96.]
658 ----> [ 147. 1067.   19. ...    0.    0.   96.]
659 ----> [ 949. 1255.  390. ...    0.    0.  955.]
660 ----> [ 233.  233.  414. ...    0.    0. 1127.]
661 ----> [483. 525. 282. ...   0.   0. 297.]
662 ----> [341. 257. 228. ...   0.   0. 132.]
663 ----> [276. 230.   1. ...   0.   0.   2.]
664 ----> [119. 119. 500. ...   0.   0. 149.]
665 ----> [288. 490. 184. ...   0.   0.  48.]
666 ----> [ 147. 1067.  118. ...    0.    0.  482.]
667 ----> [143. 994. 118. ...   0.   0. 482.]
668 ----> [ 84. 191. 325. ...   0.   0. 502.]
669 ----> [ 73. 779. 205. ...   0.   0. 776.]
670 ----> [287. 242.   1. ...   0.   0.   2.]
671 ----> [  42.  174.   62. ...    0.    0. 1888.]
672 ----> [ 42. 174.  62. ...   0.   0. 337.]
673 ----> [1128. 1444.   39. ...    0.    0.  451.]
674 ----> [ 873. 1429.   85. ...    0.    0.  267.]
675 ----> [ 40. 371. 173. ...   0.   0. 348.]
676 ----> [165. 150. 124. ...   0.   0. 184.]
677 ----> [ 91. 400.  51. ...   0.   0. 319.]
678 ----> [ 39.  83. 224. ...   0.   0. 508.]
679 ----> [166. 202.  55. ...   0.   0. 102.]
680 ----> [ 147. 1067.   19. ...    0.    0.   96.]
681 ----> [  5.  53. 134. ...   0.   0. 297.]
682 ----> [767. 883.  88. ...   0.   0. 283.]
683 ----> [ 509. 1300.  196. ...    0.    0. 1299.]
684 ----> [630. 630.  52. ...   0.   0.  72.]
685 ----> [ 733. 1174.  109. ...    0.    0.   66.]
686 ----> [578. 868. 234. ...   0.   0. 132.]
687 ----> [ 83. 494. 161. ...   0.   0. 283.]
688 ----> [516. 516. 268. ...   0.   0. 132.]
689 ----> [141. 526.  26. ...   0.   0.  70.]
690 ----> [ 45.  45.  20. ...   0.   0. 189.]
691 ----> [74. 17.  9. ...  0.  0. 54.]
692 ----> [829. 953. 211. ...   0.   0. 165.]
693 ----> [113. 113. 455. ...   0.   0. 249.]
694 ----> [ 50. 363.  63. ...   0.   0. 115.]
695 ----> [463. 650. 111. ...   0.   0. 449.]
696 ----> [392. 311. 119. ...   0.   0. 470.]
697 ----> [ 277.  170.  121. ...    0.    0. 2257.]
698 ----> [ 92. 234.  11. ...   0.   0.  43.]
699 ----> [ 311.  122.  207. ...    0.    0. 1307.]
700 ----> [118. 118.  46. ...   0.   0. 143.]
701 ----> [92. 92. 16. ...  0.  0. 43.]
702 ----> [735. 646. 171. ...   0.   0. 170.]
703 ----> [ 583. 1238.  186. ...    0.    0.   50.]
704 ----> [497. 927. 119. ...   0.   0. 244.]
705 ----> [307.  40.   3. ...   0.   0.  20.]
706 ----> [354. 157.   1. ...   0.   0.   2.]
707 ----> [ 718. 1071.  325. ...    0.    0.  132.]
708 ----> [451. 632. 196. ...   0.   0. 168.]
709 ----> [  63.  557.  581. ...    0.    0. 1278.]
710 ----> [27. 13.  5. ...  0.  0. 54.]
711 ----> [ 62. 343. 307. ...   0.   0. 860.]
712 ----> [218. 218.  41. ...   0.   0.  77.]
713 ----> [457. 457. 394. ...   0.   0. 172.]
714 ----> [545. 618.  28. ...   0.   0.  77.]
715 ----> [62. 10. 15. ...  0.  0. 94.]
716 ----> [905. 983. 129. ...   0.   0. 635.]
717 ----> [597. 597. 176. ...   0.   0. 165.]
718 ----> [  1.   2.  82. ...   0.   0. 115.]
719 ----> [ 69. 374.  64. ...   0.   0. 616.]
720 ----> [360. 511.  89. ...   0.   0. 123.]
721 ----> [ 649. 1451.  415. ...    0.    0.  352.]
722 ----> [ 384. 1595.  273. ...    0.    0. 1240.]
723 ----> [578. 868. 234. ...   0.   0. 144.]
724 ----> [246. 372.  14. ...   0.   0.  43.]
725 ----> [709. 862.   7. ...   0.   0.  77.]
726 ----> [ 982. 1543.   33. ...    0.    0.  112.]
727 ----> [ 412. 1388.  121. ...    0.    0.  352.]
728 ----> [  33.  502.  281. ...    0.    0. 1923.]
729 ----> [  33.  502.  281. ...    0.    0. 3306.]
730 ----> [ 18. 155.  30. ...   0.   0.  90.]
731 ----> [311. 122. 207. ...   0.   0. 164.]
732 ----> [ 803. 1070.  109. ...    0.    0.  125.]
733 ----> [  30.  377.   40. ...    0.    0. 2115.]
734 ----> [ 29. 374.  39. ...   0.   0. 388.]
735 ----> [ 504. 1300.    9. ...    0.    0.   77.]
736 ----> [257. 581. 149. ...   0.   0. 494.]
737 ----> [ 24. 261. 122. ...   0.   0. 388.]
738 ----> [  3.   4.  58. ...   0.   0. 694.]
739 ----> [ 46. 366. 150. ...   0.   0. 519.]
740 ----> [ 440. 1329.   94. ...    0.    0.  639.]
741 ----> [ 958. 1014.  157. ...    0.    0.  623.]
742 ----> [645. 772. 123. ...   0.   0. 293.]
743 ----> [ 711. 1085.  217. ...    0.    0. 1593.]
744 ----> [181. 303.  51. ...   0.   0. 102.]
745 ----> [ 45. 249.  70. ...   0.   0. 337.]
746 ----> [334. 658. 224. ...   0.   0. 132.]
747 ----> [ 26. 128.  38. ...   0.   0. 366.]
748 ----> [ 26. 128.  38. ...   0.   0. 366.]
749 ----> [1289.  811.  402. ...    0.    0. 3554.]
750 ----> [1289.  811.  402. ...    0.    0. 2627.]
751 ----> [146. 146.   5. ...   0.   0.  53.]
752 ----> [164. 164. 161. ...   0.   0. 249.]
753 ----> [360. 461. 292. ...   0.   0. 132.]
754 ----> [ 988. 1907.   43. ...    0.    0.  627.]
755 ----> [691. 760. 103. ...   0.   0. 503.]
756 ----> [ 816. 1053.  311. ...    0.    0.  937.]
757 ----> [ 635. 1710.  288. ...    0.    0.  764.]
758 ----> [185. 366.  68. ...   0.   0. 489.]
759 ----> [114. 114. 115. ...   0.   0. 184.]
760 ----> [168. 168. 290. ...   0.   0. 168.]
761 ----> [ 606. 1227.   97. ...    0.    0.  777.]
762 ----> [166. 476.  47. ...   0.   0. 102.]
763 ----> [125. 137.   5. ...   0.   0.  18.]
764 ----> [1082. 1124.  121. ...    0.    0.  283.]
765 ----> [50.  9. 14. ...  0.  0. 94.]
766 ----> [51.  8. 13. ...  0.  0. 94.]
767 ----> [ 97. 322. 112. ...   0.   0. 692.]
768 ----> [106. 331. 121. ...   0.   0. 692.]
769 ----> [ 81. 382.  96. ...   0.   0. 692.]
770 ----> [ 85.  61. 206. ...   0.   0. 365.]
771 ----> [ 23.  23. 145. ...   0.   0. 365.]
772 ----> [ 52.  52. 139. ...   0.   0. 391.]
773 ----> [ 289.  390.  693. ...    0.    0. 1279.]
774 ----> [ 980. 1215.  339. ...    0.    0.  132.]
775 ----> [45.  7. 12. ...  0.  0. 94.]
776 ----> [  8. 114.  77. ...   0.   0. 135.]
777 ----> [   8.  114.   77. ...    0.    0. 1141.]
778 ----> [  81.   81.  277. ...    0.    0. 1135.]
779 ----> [298. 343. 253. ...   0.   0. 132.]
780 ----> [10. 98. 22. ...  0.  0. 90.]
781 ----> [ 264. 1033.  229. ...    0.    0.  295.]
782 ----> [166. 443.  57. ...   0.   0. 102.]
783 ----> [149. 244.  38. ...   0.   0.  90.]
784 ----> [ 54. 636.  69. ...   0.   0. 690.]
785 ----> [ 75.  75.  15. ...   0.   0. 107.]
786 ----> [169. 886.  84. ...   0.   0. 123.]
787 ----> [ 583.  569.  310. ...    0.    0. 1553.]
788 ----> [ 290. 1551.   29. ...    0.    0.  482.]
789 ----> [178. 457.  70. ...   0.   0. 502.]
790 ----> [142. 142. 245. ...   0.   0. 168.]
791 ----> [  2.   8.  33. ...   0.   0. 131.]
792 ----> [ 18. 138.  29. ...   0.   0. 373.]
793 ----> [ 82. 150.  41. ...   0.   0. 618.]
794 ----> [85. 13. 18. ...  0.  0. 94.]
795 ----> [ 10. 123. 163. ...   0.   0. 496.]
796 ----> [ 29.  29. 101. ...   0.   0. 131.]
797 ----> [783. 922.  35. ...   0.   0.  95.]
798 ----> [846. 846. 374. ...   0.   0. 321.]
799 ----> [ 580. 1477.   29. ...    0.    0.   95.]
800 ----> [773. 997.  35. ...   0.   0. 464.]
801 ----> [ 20.  60.  34. ...   0.   0. 115.]
802 ----> [140. 859. 226. ...   0.   0. 168.]
803 ----> [  6.  36. 157. ...   0.   0. 391.]
804 ----> [ 167.  811.  164. ...    0.    0. 2310.]
805 ----> [167. 811. 164. ...   0.   0. 485.]
806 ----> [248. 248.  48. ...   0.   0. 559.]
807 ----> [ 248.  248.   48. ...    0.    0. 2451.]
808 ----> [ 439.  439.  324. ...    0.    0. 1380.]
809 ----> [448. 401.   1. ...   0.   0.   2.]
810 ----> [188. 372.  68. ...   0.   0. 504.]
811 ----> [ 385.  941.  359. ...    0.    0. 2840.]
812 ----> [ 95. 627. 224. ...   0.   0. 237.]
813 ----> [305. 566.  39. ...   0.   0. 118.]
814 ----> [ 50. 220.  30. ...   0.   0.  74.]
815 ----> [ 33.   9. 122. ...   0.   0. 386.]
816 ----> [ 5. 86. 17. ...  0.  0. 90.]
817 ----> [171. 972.   6. ...   0.   0.  77.]
818 ----> [867. 399. 236. ...   0.   0. 503.]
819 ----> [ 337. 1156.   71. ...    0.    0.  123.]
820 ----> [ 488.  748.   87. ...    0.    0. 1848.]
821 ----> [ 190. 1048.   89. ...    0.    0.  123.]
822 ----> [ 12.  71.  41. ...   0.   0. 115.]
823 ----> [ 13. 409. 352. ...   0.   0. 132.]
824 ----> [258. 298.  98. ...   0.   0. 293.]
825 ----> [ 99. 322. 114. ...   0.   0. 692.]
826 ----> [220.  21.  26. ...   0.   0.  94.]
827 ----> [570. 902.  41. ...   0.   0. 866.]
828 ----> [552. 897.  38. ...   0.   0. 124.]
829 ----> [ 486. 1168.  314. ...    0.    0.  132.]
830 ----> [220. 436. 235. ...   0.   0. 168.]
831 ----> [ 61. 669.  73. ...   0.   0. 404.]
832 ----> [ 60. 322.  41. ...   0.   0.  77.]
833 ----> [ 250. 1180.  420. ...    0.    0. 1446.]
834 ----> [ 619. 1748.   37. ...    0.    0.   46.]
835 ----> [555. 927. 279. ...   0.   0. 132.]
836 ----> [825. 946.   2. ...   0.   0.   3.]
837 ----> [266. 705. 229. ...   0.   0. 132.]
838 ----> [145.  24.  29. ...   0.   0. 428.]
839 ----> [145.  24.  29. ...   0.   0.  94.]
840 ----> [300. 405.  88. ...   0.   0. 190.]
841 ----> [ 300.  405.   88. ...    0.    0. 1572.]
842 ----> [ 80. 719.  95. ...   0.   0. 690.]
843 ----> [730. 966. 286. ...   0.   0. 944.]
844 ----> [ 12.  10. 105. ...   0.   0. 373.]
845 ----> [ 472. 1009.  155. ...    0.    0.   82.]
846 ----> [ 27.  27.  90. ...   0.   0. 140.]
847 ----> [118. 118.  46. ...   0.   0. 143.]
848 ----> [ 475. 1366.  224. ...    0.    0. 3524.]
849 ----> [ 475. 1366.  224. ...    0.    0. 2521.]
850 ----> [ 336.  527.  235. ...    0.    0. 1397.]
851 ----> [329. 521. 228. ...   0.   0. 168.]
852 ----> [ 641. 1371.   44. ...    0.    0.   95.]
853 ----> [555.  56. 327. ...   0.   0. 934.]
854 ----> [335. 660. 231. ...   0.   0. 132.]
855 ----> [ 41. 130.  37. ...   0.   0. 128.]
856 ----> [729. 527. 254. ...   0.   0. 132.]
857 ----> [770. 436.  96. ...   0.   0. 437.]
858 ----> [263. 381.  66. ...   0.   0. 490.]
859 ----> [254. 254.  45. ...   0.   0. 102.]
860 ----> [ 323.  398.  346. ...    0.    0. 1761.]
861 ----> [ 602.  669.  393. ...    0.    0. 2762.]
862 ----> [ 329. 1105.  222. ...    0.    0.  352.]
863 ----> [ 150.  676.  356. ...    0.    0. 1215.]
864 ----> [  3.   2. 236. ...   0.   0. 132.]
865 ----> [ 648.  145.  411. ...    0.    0. 2272.]
866 ----> [ 47. 111.  72. ...   0.   0. 337.]
867 ----> [ 308.  308.  175. ...    0.    0. 3078.]
868 ----> [517. 712.  34. ...   0.   0. 112.]
869 ----> [331. 928.  77. ...   0.   0. 123.]
870 ----> [  3.   3. 116. ...   0.   0. 250.]
871 ----> [ 22.  57.  34. ...   0.   0. 115.]
872 ----> [ 262.  932.  133. ...    0.    0. 1748.]
873 ----> [406. 823.  67. ...   0.   0. 625.]
874 ----> [155. 155. 565. ...   0.   0. 969.]
875 ----> [  5.   5. 104. ...   0.   0. 250.]
876 ----> [154. 154. 234. ...   0.   0. 168.]
877 ----> [ 205.  424.   89. ...    0.    0. 1539.]
878 ----> [224.  52.   3. ...   0.   0.  55.]
879 ----> [743. 743.  19. ...   0.   0. 186.]
880 ----> [423. 423.  65. ...   0.   0. 355.]
881 ----> [  82.   25.  179. ...    0.    0. 2565.]
882 ----> [  1.   2. 130. ...   0.   0. 181.]
883 ----> [935. 148. 153. ...   0.   0. 437.]
884 ----> [ 622.  182.  187. ...    0.    0. 1895.]
885 ----> [ 21. 247.  83. ...   0.   0. 161.]
886 ----> [219. 219.  41. ...   0.   0. 102.]
887 ----> [ 4. 38.  2. ...  0.  0.  4.]
888 ----> [37. 18. 10. ...  0.  0. 54.]
889 ----> [708. 715.  64. ...   0.   0. 112.]
890 ----> [ 10. 125.  88. ...   0.   0. 135.]
891 ----> [ 22. 279.  32. ...   0.   0.  90.]
892 ----> [233. 828. 113. ...   0.   0. 141.]
893 ----> [ 29. 205.   2. ...   0.   0.   5.]
894 ----> [  1.   2. 131. ...   0.   0. 338.]
895 ----> [153. 211.  41. ...   0.   0. 102.]
896 ----> [150. 291.  41. ...   0.   0. 102.]
897 ----> [635. 635. 184. ...   0.   0. 171.]
898 ----> [ 82.  12.  16. ...   0.   0. 419.]
899 ----> [  4.  15.  77. ...   0.   0. 704.]
900 ----> [ 733. 1083.  330. ...    0.    0.  948.]
901 ----> [ 733. 1083.  330. ...    0.    0. 2764.]
902 ----> [404. 404.  79. ...   0.   0. 257.]
903 ----> [299. 618.  80. ...   0.   0. 102.]
904 ----> [ 112.  112.  484. ...    0.    0. 1225.]
905 ----> [601. 804. 146. ...   0.   0. 293.]
906 ----> [958. 140.  55. ...   0.   0.  95.]
907 ----> [  8.   2.  56. ...   0.   0. 198.]
908 ----> [563. 974.   3. ...   0.   0.  12.]
909 ----> [147. 847.   8. ...   0.   0.  45.]
910 ----> [61. 30.  2. ...  0.  0. 11.]
911 ----> [239. 357. 214. ...   0.   0. 168.]
912 ----> [ 334. 1105.   76. ...    0.    0.  123.]
913 ----> [152. 152. 238. ...   0.   0. 168.]
914 ----> [ 12.   4.  53. ...   0.   0. 182.]
915 ----> [  26.  128.   38. ...    0.    0. 2082.]
916 ----> [  39.  241.   51. ...    0.    0. 2082.]
917 ----> [361.  10.  15. ...   0.   0.  94.]
918 ----> [ 32. 140.  46. ...   0.   0. 115.]
919 ----> [502. 601. 344. ...   0.   0. 255.]
920 ----> [ 45.  45. 235. ...   0.   0. 148.]
921 ----> [ 10.   8. 104. ...   0.   0. 373.]
922 ----> [342. 716. 104. ...   0.   0. 499.]
923 ----> [236. 236. 584. ...   0.   0. 732.]
924 ----> [330. 634. 102. ...   0.   0. 297.]
925 ----> [ 97. 346. 112. ...   0.   0. 691.]
926 ----> [ 173. 1138.  183. ...    0.    0. 2107.]
927 ----> [104. 104. 584. ...   0.   0. 149.]
928 ----> [  18.   42.  404. ...    0.    0. 1297.]
929 ----> [ 72. 131.  97. ...   0.   0. 331.]
930 ----> [147.  98.   2. ...   0.   0.   4.]
931 ----> [475. 744.  21. ...   0.   0.  61.]
932 ----> [ 99. 317. 114. ...   0.   0. 278.]
933 ----> [125. 109.  83. ...   0.   0. 184.]
934 ----> [100. 460.  83. ...   0.   0. 107.]
935 ----> [490. 576. 639. ...   0.   0. 520.]
936 ----> [ 35. 161.  45. ...   0.   0. 115.]
937 ----> [ 79.  41.  86. ...   0.   0. 115.]
938 ----> [796. 711. 112. ...   0.   0. 210.]
939 ----> [378. 971.  98. ...   0.   0. 123.]
940 ----> [102. 696.  24. ...   0.   0.  45.]
941 ----> [ 248.  248.  469. ...    0.    0. 1129.]
942 ----> [100.  19.  23. ...   0.   0. 418.]
943 ----> [ 34. 369.  45. ...   0.   0. 375.]
944 ----> [174. 900.  89. ...   0.   0. 123.]
945 ----> [ 25.  25. 138. ...   0.   0. 391.]
946 ----> [281. 281.  38. ...   0.   0. 133.]
947 ----> [  19.   10.  106. ...    0.    0. 1526.]
948 ----> [719. 804.  39. ...   0.   0. 244.]
949 ----> [  26.  128.   38. ...    0.    0. 2082.]
950 ----> [  39.  325.   72. ...    0.    0. 1206.]
951 ----> [ 329.  329.  455. ...    0.    0. 1553.]
952 ----> [ 669.  868.   91. ...    0.    0. 1211.]
953 ----> [677. 747.  59. ...   0.   0. 465.]
954 ----> [ 53. 464. 120. ...   0.   0. 367.]
955 ----> [ 313.  636.  102. ...    0.    0. 3174.]
956 ----> [ 313.  636.  102. ...    0.    0. 1609.]
957 ----> [569. 831.  32. ...   0.   0. 125.]
958 ----> [ 271.  304.  164. ...    0.    0. 3212.]
959 ----> [ 200.  234.   92. ...    0.    0. 2441.]
960 ----> [360. 511. 157. ...   0.   0. 190.]
961 ----> [157. 475. 544. ...   0.   0. 732.]
962 ----> [  11.    4.  103. ...    0.    0. 1526.]
963 ----> [75. 75. 13. ...  0.  0. 53.]
964 ----> [ 48. 498.  94. ...   0.   0. 636.]
965 ----> [ 584. 1184.   39. ...    0.    0.  112.]
966 ----> [103.  95.  50. ...   0.   0. 388.]
967 ----> [  37.  545.  276. ...    0.    0. 1037.]
968 ----> [  62.  343.  307. ...    0.    0. 2687.]
969 ----> [193. 193. 113. ...   0.   0. 249.]
