HcNetwork.txt
Degree of nodes:
1242 736 475 330 214 170 130 113 92 68 71 58 35 29 21 36 28 14 14 15 16 5 14 9 11 4 5 8 5 2 2 3 3 0 2 0 1 0 1 0 2 0 3 0 2 0 0 0 0 1 1 0 0 1 0 0 0 2 1 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
0.30988023952095806 0.18363273453093812 0.1185129740518962 0.08233532934131736 0.053393213572854294 0.04241516966067864 0.03243512974051896 0.028193612774451097 0.022954091816367265 0.016966067864271458 0.017714570858283433 0.014471057884231538 0.00873253493013972 0.007235528942115769 0.005239520958083832 0.008982035928143712 0.006986027944111776 0.003493013972055888 0.003493013972055888 0.0037425149700598802 0.003992015968063872 0.00124750499001996 0.003493013972055888 0.002245508982035928 0.0027445109780439123 0.000998003992015968 0.00124750499001996 0.001996007984031936 0.00124750499001996 0.000499001996007984 0.000499001996007984 0.0007485029940119761 0.0007485029940119761 0.0 0.000499001996007984 0.0 0.000249500998003992 0.0 0.000249500998003992 0.0 0.000499001996007984 0.0 0.0007485029940119761 0.0 0.000499001996007984 0.0 0.0 0.0 0.0 0.000249500998003992 0.000249500998003992 0.0 0.0 0.000249500998003992 0.0 0.0 0.0 0.000499001996007984 0.000249500998003992 0.0 0.0 0.0 0.0 0.000499001996007984 0.0 0.0 0.0 0.0 0.0 0.0 0.000499001996007984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 0.0 0.000499001996007984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 0.0 0.000249500998003992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000249500998003992 
Cluster Coefficient of each node:
1 ----> 0.09090909090909091
2 ----> 0.32142857142857145
3 ----> 0.07439024390243902
4 ----> 0.4095238095238095
5 ----> 0.2
6 ----> 0.02528735632183908
7 ----> 0.3333333333333333
8 ----> 0.03636363636363636
9 ----> 1.0
10 ----> 0.584045584045584
11 ----> 0.11029411764705882
12 ----> 0.09473684210526316
13 ----> 0.00946969696969697
14 ----> 0.1
15 ----> 0.0
16 ----> 0.0
17 ----> 0.42028985507246375
18 ----> 0.3941798941798942
19 ----> 0.44166666666666665
20 ----> 0.03571428571428571
21 ----> 0.325
22 ----> 0.2561576354679803
23 ----> 0.14285714285714285
24 ----> 0.044444444444444446
25 ----> 0
26 ----> 0.0
27 ----> 0.0
28 ----> 0.75
29 ----> 0.5555555555555556
30 ----> 0.8083333333333333
31 ----> 1.0
32 ----> 0.06403940886699508
33 ----> 0.4
34 ----> 0.21621621621621623
35 ----> 0.7619047619047619
36 ----> 0.11375661375661375
37 ----> 0.26666666666666666
38 ----> 0.4666666666666667
39 ----> 0.20952380952380953
40 ----> 0.2727272727272727
41 ----> 0.06719367588932806
42 ----> 0.4
43 ----> 0.6
44 ----> 0.2545454545454545
45 ----> 0.2777777777777778
46 ----> 0.32763532763532766
47 ----> 0.5955882352941176
48 ----> 0.8363636363636363
49 ----> 0.7727272727272727
50 ----> 0.9848484848484849
51 ----> 0.6029411764705882
52 ----> 0.37777777777777777
53 ----> 0.32727272727272727
54 ----> 0.2
55 ----> 0.05555555555555555
56 ----> 0.1645021645021645
57 ----> 0.16666666666666666
58 ----> 0.13333333333333333
59 ----> 0.6838235294117647
60 ----> 0.8761904761904762
61 ----> 0.16666666666666666
62 ----> 0.0
63 ----> 0
64 ----> 0.15
65 ----> 0.32806324110671936
66 ----> 1.0
67 ----> 0.3333333333333333
68 ----> 0.027777777777777776
69 ----> 0.1
70 ----> 0.43636363636363634
71 ----> 0.2134387351778656
72 ----> 1.0
73 ----> 0.4
74 ----> 0.4666666666666667
75 ----> 0.5
76 ----> 0.0
77 ----> 0.01904761904761905
78 ----> 0.2875816993464052
79 ----> 0.8363636363636363
80 ----> 0.7454545454545455
81 ----> 0.8
82 ----> 0.6
83 ----> 0.9044117647058824
84 ----> 0.1
85 ----> 0.16262626262626262
86 ----> 0.6666666666666666
87 ----> 0.16363636363636364
88 ----> 0.05
89 ----> 0.4666666666666667
90 ----> 0.3090909090909091
91 ----> 0.3333333333333333
92 ----> 0.01818181818181818
93 ----> 0.023809523809523808
94 ----> 0.0
95 ----> 0.3181818181818182
96 ----> 0.11956521739130435
97 ----> 0.13636363636363635
98 ----> 0.014285714285714285
99 ----> 0.0
100 ----> 0.3333333333333333
101 ----> 0.3333333333333333
102 ----> 0.15517241379310345
103 ----> 0.39285714285714285
104 ----> 0.09503843466107617
105 ----> 0.3333333333333333
106 ----> 0.13071895424836602
107 ----> 0.5555555555555556
108 ----> 0.5
109 ----> 0.17857142857142858
110 ----> 0.0
111 ----> 0.2766798418972332
112 ----> 0.49666666666666665
113 ----> 0.26666666666666666
114 ----> 0.3333333333333333
115 ----> 0.19933554817275748
116 ----> 0.5454545454545454
117 ----> 0.006417624521072797
118 ----> 0.3333333333333333
119 ----> 0.6666666666666666
120 ----> 0.3333333333333333
121 ----> 0.06666666666666667
122 ----> 0.3333333333333333
123 ----> 0.3333333333333333
124 ----> 0.18181818181818182
125 ----> 0.16911764705882354
126 ----> 0.3333333333333333
127 ----> 0.3333333333333333
128 ----> 0.45161290322580644
129 ----> 0.21428571428571427
130 ----> 0.43859649122807015
131 ----> 0.13333333333333333
132 ----> 0.6666666666666666
133 ----> 0.9111111111111111
134 ----> 0.3939393939393939
135 ----> 0.36363636363636365
136 ----> 0.4213709677419355
137 ----> 0.5767195767195767
138 ----> 0.0
139 ----> 0.4123076923076923
140 ----> 0.0
141 ----> 0.8169934640522876
142 ----> 0.14285714285714285
143 ----> 0.1111111111111111
144 ----> 1.0
145 ----> 0.3333333333333333
146 ----> 1.0
147 ----> 0.2
148 ----> 0
149 ----> 0.13333333333333333
150 ----> 1.0
151 ----> 0.3333333333333333
152 ----> 0.26666666666666666
153 ----> 0.5
154 ----> 0.7
155 ----> 0.3055555555555556
156 ----> 0.3333333333333333
157 ----> 0.3333333333333333
158 ----> 0.0
159 ----> 0.0
160 ----> 0.008512990602542842
161 ----> 0.3090909090909091
162 ----> 0
163 ----> 0.25
164 ----> 0.4
165 ----> 0.017718715393133997
166 ----> 0.0
167 ----> 0.12121212121212122
168 ----> 0.09523809523809523
169 ----> 0.3333333333333333
170 ----> 0.011104617182933957
171 ----> 0.4131054131054131
172 ----> 0.47619047619047616
173 ----> 0.07692307692307693
174 ----> 0.8333333333333334
175 ----> 0.4444444444444444
176 ----> 0.3888888888888889
177 ----> 0.3333333333333333
178 ----> 0.3
179 ----> 0.4666666666666667
180 ----> 0.31868131868131866
181 ----> 0.6
182 ----> 0.23809523809523808
183 ----> 0.3090909090909091
184 ----> 0.1
185 ----> 0.7142857142857143
186 ----> 0.6
187 ----> 0.19601328903654486
188 ----> 0.6666666666666666
189 ----> 0.09090909090909091
190 ----> 0.1
191 ----> 0.7727272727272727
192 ----> 0.4
193 ----> 0.38571428571428573
194 ----> 0.4
195 ----> 0.3333333333333333
196 ----> 0.41333333333333333
197 ----> 0.2
198 ----> 0.07246376811594203
199 ----> 0.6363636363636364
200 ----> 0.8571428571428571
201 ----> 0.35714285714285715
202 ----> 0.27472527472527475
203 ----> 0.0
204 ----> 0.3333333333333333
205 ----> 0.3333333333333333
206 ----> 0.23809523809523808
207 ----> 0.0016096579476861167
208 ----> 0.3333333333333333
209 ----> 0.041666666666666664
210 ----> 0.2
211 ----> 0.0
212 ----> 0.18048780487804877
213 ----> 1.0
214 ----> 0.0
215 ----> 0.17777777777777778
216 ----> 0.5
217 ----> 0.5
218 ----> 0.4485294117647059
219 ----> 0.06159420289855073
220 ----> 0.05254901960784314
221 ----> 0.21428571428571427
222 ----> 0.0
223 ----> 0.3333333333333333
224 ----> 0.37478991596638656
225 ----> 0.6833333333333333
226 ----> 0.5964912280701754
227 ----> 0.0
228 ----> 0.0
229 ----> 0.11538461538461539
230 ----> 0.0
231 ----> 1.0
232 ----> 0.4
233 ----> 0.004725085910652921
234 ----> 0.06060606060606061
235 ----> 0.0
236 ----> 0.0
237 ----> 0.0
238 ----> 0
239 ----> 0.0
240 ----> 0.8095238095238095
241 ----> 0.52046783625731
242 ----> 0.6047619047619047
243 ----> 0.5808823529411765
244 ----> 0.4142857142857143
245 ----> 0.17777777777777778
246 ----> 0.12433862433862433
247 ----> 1.0
248 ----> 0.42857142857142855
249 ----> 0.8901098901098901
250 ----> 0.6
251 ----> 0.5333333333333333
252 ----> 0.2909090909090909
253 ----> 0.35714285714285715
254 ----> 0.0
255 ----> 0.1388888888888889
256 ----> 0.3333333333333333
257 ----> 0.0
258 ----> 0.6428571428571429
259 ----> 1.0
260 ----> 0.6666666666666666
261 ----> 0.869281045751634
262 ----> 0.5760869565217391
263 ----> 0.7238095238095238
264 ----> 0.5
265 ----> 1.0
266 ----> 0.1388888888888889
267 ----> 0.4666666666666667
268 ----> 0.4
269 ----> 1.0
270 ----> 0.0
271 ----> 0.0
272 ----> 0.047619047619047616
273 ----> 0.9044117647058824
274 ----> 1.0
275 ----> 0.19444444444444445
276 ----> 0.7894736842105263
277 ----> 0.5
278 ----> 0.3611111111111111
279 ----> 0.8666666666666667
280 ----> 0.5
281 ----> 0.8416666666666667
282 ----> 0.25
283 ----> 0.12121212121212122
284 ----> 0.5
285 ----> 0.4888888888888889
286 ----> 0.17777777777777778
287 ----> 0.2777777777777778
288 ----> 0.358974358974359
289 ----> 0.18681318681318682
290 ----> 0.5111111111111111
291 ----> 0.5111111111111111
292 ----> 0.0
293 ----> 0.6071428571428571
294 ----> 0.6428571428571429
295 ----> 0.044444444444444446
296 ----> 0.16666666666666666
297 ----> 0.75
298 ----> 0.7307692307692307
299 ----> 0.06493506493506493
300 ----> 1.0
301 ----> 0.5
302 ----> 0.08888888888888889
303 ----> 0.4642857142857143
304 ----> 0
305 ----> 0.0
306 ----> 0.3611111111111111
307 ----> 0.5
308 ----> 0.7636363636363637
309 ----> 0.6888888888888889
310 ----> 0.02766798418972332
311 ----> 1.0
312 ----> 0.42857142857142855
313 ----> 0.0
314 ----> 0.03333333333333333
315 ----> 0.5
316 ----> 0
317 ----> 0.0
318 ----> 1.0
319 ----> 0.16666666666666666
320 ----> 0.3333333333333333
321 ----> 0.006153846153846154
322 ----> 0.08
323 ----> 0.1
324 ----> 0.06060606060606061
325 ----> 0.1
326 ----> 0
327 ----> 0.19047619047619047
328 ----> 0.03636363636363636
329 ----> 0.1
330 ----> 0.35
331 ----> 0.6944444444444444
332 ----> 0.1
333 ----> 0.0
334 ----> 0.18382352941176472
335 ----> 0.3333333333333333
336 ----> 0.25
337 ----> 0.8333333333333334
338 ----> 0.06666666666666667
339 ----> 0.08333333333333333
340 ----> 0.49523809523809526
341 ----> 0.0
342 ----> 0.1225296442687747
343 ----> 0.0
344 ----> 0
345 ----> 0.0
346 ----> 0.3382352941176471
347 ----> 0.48717948717948717
348 ----> 0.5303030303030303
349 ----> 0.12380952380952381
350 ----> 0.1
351 ----> 0.07142857142857142
352 ----> 0.1
353 ----> 0.08333333333333333
354 ----> 0.07142857142857142
355 ----> 0.49122807017543857
356 ----> 1.0
357 ----> 0.0
358 ----> 0.0
359 ----> 0.49166666666666664
360 ----> 0.45054945054945056
361 ----> 0.03571428571428571
362 ----> 0.3333333333333333
363 ----> 0.7124183006535948
364 ----> 0.32727272727272727
365 ----> 0.6222222222222222
366 ----> 0.43666666666666665
367 ----> 0.6285714285714286
368 ----> 0
369 ----> 0.0
370 ----> 0.06666666666666667
371 ----> 0.0
372 ----> 0.16666666666666666
373 ----> 0.8
374 ----> 0.39166666666666666
375 ----> 0.5272727272727272
376 ----> 1.0
377 ----> 0.3333333333333333
378 ----> 0.5333333333333333
379 ----> 0.4857142857142857
380 ----> 0.10909090909090909
381 ----> 0.31216931216931215
382 ----> 0.5
383 ----> 0.4444444444444444
384 ----> 0.34615384615384615
385 ----> 0.0
386 ----> 0.05228758169934641
387 ----> 0.2
388 ----> 0.3333333333333333
389 ----> 0.012099213551119177
390 ----> 0.05555555555555555
391 ----> 0
392 ----> 0.42857142857142855
393 ----> 0.6666666666666666
394 ----> 0.2777777777777778
395 ----> 0.3333333333333333
396 ----> 0.23529411764705882
397 ----> 0
398 ----> 0.2727272727272727
399 ----> 0.6
400 ----> 0.2
401 ----> 0.26455026455026454
402 ----> 0.07017543859649122
403 ----> 0.23809523809523808
404 ----> 0.2857142857142857
405 ----> 0.0
406 ----> 0.047619047619047616
407 ----> 0.8333333333333334
408 ----> 0.6911764705882353
409 ----> 0.4
410 ----> 0.5604395604395604
411 ----> 0.5357142857142857
412 ----> 0.2777777777777778
413 ----> 0.2857142857142857
414 ----> 0.03333333333333333
415 ----> 0.0
416 ----> 0.07352941176470588
417 ----> 0.4
418 ----> 0.6666666666666666
419 ----> 0.0
420 ----> 0.0
421 ----> 0.3
422 ----> 0.30303030303030304
423 ----> 0.14545454545454545
424 ----> 0.0
425 ----> 0.0
426 ----> 0.0
427 ----> 0.0
428 ----> 1.0
429 ----> 0.5
430 ----> 0.0
431 ----> 0.6190476190476191
432 ----> 0.26666666666666666
433 ----> 0.6666666666666666
434 ----> 0.23809523809523808
435 ----> 0.0
436 ----> 0.07142857142857142
437 ----> 0.3333333333333333
438 ----> 0.6666666666666666
439 ----> 0.8
440 ----> 0.6
441 ----> 0.0
442 ----> 0
443 ----> 0.10714285714285714
444 ----> 0.32051282051282054
445 ----> 0.39316239316239315
446 ----> 0.2554112554112554
447 ----> 0.13333333333333333
448 ----> 0.16363636363636364
449 ----> 1.0
450 ----> 0.08465608465608465
451 ----> 0.10714285714285714
452 ----> 0.3333333333333333
453 ----> 0.7666666666666667
454 ----> 0.5714285714285714
455 ----> 0.1
456 ----> 0.06666666666666667
457 ----> 0.1
458 ----> 0.0
459 ----> 0.21212121212121213
460 ----> 0.07894736842105263
461 ----> 0.12105263157894737
462 ----> 0.4
463 ----> 0.8333333333333334
464 ----> 0.12727272727272726
465 ----> 0.5
466 ----> 0.42857142857142855
467 ----> 0.0
468 ----> 0.1
469 ----> 0.47619047619047616
470 ----> 0.18181818181818182
471 ----> 0.0
472 ----> 0.23809523809523808
473 ----> 1.0
474 ----> 0.5238095238095238
475 ----> 0.3333333333333333
476 ----> 0.0
477 ----> 0
478 ----> 0.0
479 ----> 0.047619047619047616
480 ----> 0.0
481 ----> 0.3111111111111111
482 ----> 0.1111111111111111
483 ----> 0.44761904761904764
484 ----> 0.3
485 ----> 0.6888888888888889
486 ----> 0.3333333333333333
487 ----> 0.09523809523809523
488 ----> 0.0
489 ----> 0.0
490 ----> 0.0
491 ----> 0.0
492 ----> 0.0
493 ----> 0.0
494 ----> 0.5238095238095238
495 ----> 0.4
496 ----> 0.029239766081871343
497 ----> 0
498 ----> 0.3333333333333333
499 ----> 0.6181818181818182
500 ----> 0.75
501 ----> 0.4666666666666667
502 ----> 1.0
503 ----> 0.2777777777777778
504 ----> 0.13636363636363635
505 ----> 0.1282051282051282
506 ----> 1.0
507 ----> 0.10869565217391304
508 ----> 0.15
509 ----> 0.19927536231884058
510 ----> 0.3333333333333333
511 ----> 0.2857142857142857
512 ----> 0.31666666666666665
513 ----> 0.5555555555555556
514 ----> 0.8666666666666667
515 ----> 0.0
516 ----> 0.0
517 ----> 0.8
518 ----> 0.09090909090909091
519 ----> 0.6666666666666666
520 ----> 0.4444444444444444
521 ----> 0.2
522 ----> 1.0
523 ----> 0.5384615384615384
524 ----> 0.47619047619047616
525 ----> 0.3333333333333333
526 ----> 0.3
527 ----> 0
528 ----> 0
529 ----> 0.3333333333333333
530 ----> 0.0
531 ----> 0
532 ----> 0.19433198380566802
533 ----> 0.39473684210526316
534 ----> 0.19444444444444445
535 ----> 0.0
536 ----> 0.1111111111111111
537 ----> 0.6833333333333333
538 ----> 0.6813186813186813
539 ----> 0.0
540 ----> 0.0
541 ----> 1.0
542 ----> 0.6666666666666666
543 ----> 0.19047619047619047
544 ----> 0.09090909090909091
545 ----> 0.9428571428571428
546 ----> 0.2857142857142857
547 ----> 0.1
548 ----> 0.42857142857142855
549 ----> 0.5111111111111111
550 ----> 0
551 ----> 0.1
552 ----> 0.2490118577075099
553 ----> 0.4583333333333333
554 ----> 0.09090909090909091
555 ----> 0.0
556 ----> 0.41818181818181815
557 ----> 0.6428571428571429
558 ----> 0.25263157894736843
559 ----> 0.04411764705882353
560 ----> 0.17857142857142858
561 ----> 0.5454545454545454
562 ----> 0.38095238095238093
563 ----> 0.6025641025641025
564 ----> 0.17857142857142858
565 ----> 0.13333333333333333
566 ----> 0.3333333333333333
567 ----> 0.8
568 ----> 0.5
569 ----> 0.26373626373626374
570 ----> 0.4
571 ----> 0.5
572 ----> 0.3333333333333333
573 ----> 0.5555555555555556
574 ----> 0.19367588932806323
575 ----> 0.7333333333333333
576 ----> 0.19047619047619047
577 ----> 0.02564102564102564
578 ----> 0.3
579 ----> 0.0
580 ----> 0.0
581 ----> 0.3333333333333333
582 ----> 0.07142857142857142
583 ----> 0.05454545454545454
584 ----> 0.9636363636363636
585 ----> 0.8939393939393939
586 ----> 0.32142857142857145
587 ----> 0.4222222222222222
588 ----> 0.0
589 ----> 0.6666666666666666
590 ----> 0.4
591 ----> 0.17647058823529413
592 ----> 0.6666666666666666
593 ----> 0.4
594 ----> 0.2727272727272727
595 ----> 0.0
596 ----> 0.28205128205128205
597 ----> 0.6666666666666666
598 ----> 0.2777777777777778
599 ----> 0.16666666666666666
600 ----> 0.0
601 ----> 0.5
602 ----> 0.1
603 ----> 0.4
604 ----> 0.0
605 ----> 0.027777777777777776
606 ----> 0.26666666666666666
607 ----> 0.2777777777777778
608 ----> 0.0
609 ----> 0.0
610 ----> 0
611 ----> 0.0
612 ----> 0.05555555555555555
613 ----> 0.03636363636363636
614 ----> 0.6666666666666666
615 ----> 0.5833333333333334
616 ----> 0.6666666666666666
617 ----> 0.2545454545454545
618 ----> 0.2
619 ----> 0.0
620 ----> 0.5454545454545454
621 ----> 0.0
622 ----> 0.4444444444444444
623 ----> 1.0
624 ----> 0
625 ----> 0.3
626 ----> 0.3
627 ----> 0.47619047619047616
628 ----> 0.23809523809523808
629 ----> 0.02197802197802198
630 ----> 1.0
631 ----> 1.0
632 ----> 0.6
633 ----> 0.26666666666666666
634 ----> 0.16666666666666666
635 ----> 0.16666666666666666
636 ----> 0.3333333333333333
637 ----> 0.16666666666666666
638 ----> 0.38095238095238093
639 ----> 0.5
640 ----> 0.3
641 ----> 0.2
642 ----> 0.0
643 ----> 0.0
644 ----> 0.05263157894736842
645 ----> 0.0
646 ----> 0.6428571428571429
647 ----> 0.2
648 ----> 0
649 ----> 0.06666666666666667
650 ----> 0.19444444444444445
651 ----> 0.25
652 ----> 0.3333333333333333
653 ----> 0.21818181818181817
654 ----> 0.6545454545454545
655 ----> 0.8
656 ----> 0.10714285714285714
657 ----> 0.6388888888888888
658 ----> 0.3611111111111111
659 ----> 0.2
660 ----> 0.8571428571428571
661 ----> 0.30303030303030304
662 ----> 0.3333333333333333
663 ----> 0.0
664 ----> 0.07407407407407407
665 ----> 0.027183146449201494
666 ----> 0.6666666666666666
667 ----> 0.8666666666666667
668 ----> 0.2
669 ----> 0.6666666666666666
670 ----> 0.2
671 ----> 0
672 ----> 0.3333333333333333
673 ----> 1.0
674 ----> 0.8
675 ----> 0.5555555555555556
676 ----> 0.33088235294117646
677 ----> 0
678 ----> 0.1
679 ----> 0.16666666666666666
680 ----> 0.5111111111111111
681 ----> 0.13333333333333333
682 ----> 0.0
683 ----> 0.0
684 ----> 0.3516483516483517
685 ----> 0.06666666666666667
686 ----> 0.2
687 ----> 0.10909090909090909
688 ----> 0.5
689 ----> 0.39285714285714285
690 ----> 0.0
691 ----> 0.0
692 ----> 0.44155844155844154
693 ----> 0.5661764705882353
694 ----> 0.39285714285714285
695 ----> 0.6397058823529411
696 ----> 0.2
697 ----> 1.0
698 ----> 0.16666666666666666
699 ----> 1.0
700 ----> 0.6785714285714286
701 ----> 0.2857142857142857
702 ----> 0.3333333333333333
703 ----> 0.2684729064039409
704 ----> 0.6666666666666666
705 ----> 0.3333333333333333
706 ----> 0.2
707 ----> 0.0
708 ----> 0.3333333333333333
709 ----> 0.2
710 ----> 0.0
711 ----> 1.0
712 ----> 0.0
713 ----> 0.45263157894736844
714 ----> 0.13333333333333333
715 ----> 0.06666666666666667
716 ----> 0.0
717 ----> 0.0
718 ----> 0.1111111111111111
719 ----> 1.0
720 ----> 0.06666666666666667
721 ----> 0.16666666666666666
722 ----> 0.3
723 ----> 1.0
724 ----> 0.07575757575757576
725 ----> 0.3333333333333333
726 ----> 0.3
727 ----> 0.5
728 ----> 0.0
729 ----> 0
730 ----> 0.45454545454545453
731 ----> 0.08333333333333333
732 ----> 0.42857142857142855
733 ----> 0.0
734 ----> 0.0
735 ----> 0.06666666666666667
736 ----> 0.37362637362637363
737 ----> 0.0
738 ----> 0.0
739 ----> 0.0
740 ----> 1.0
741 ----> 0.29411764705882354
742 ----> 0.16911764705882354
743 ----> 0.0
744 ----> 0.782051282051282
745 ----> 0.0
746 ----> 0.3333333333333333
747 ----> 0.5714285714285714
748 ----> 0.4444444444444444
749 ----> 0
750 ----> 0.0
751 ----> 0.0
752 ----> 0.26666666666666666
753 ----> 0.27472527472527475
754 ----> 0.3
755 ----> 0.8055555555555556
756 ----> 0.16363636363636364
757 ----> 0.044444444444444446
758 ----> 0.4
759 ----> 0.3157894736842105
760 ----> 0.6473684210526316
761 ----> 0.6666666666666666
762 ----> 0.08888888888888889
763 ----> 0.14285714285714285
764 ----> 0.0
765 ----> 0.0
766 ----> 0.0
767 ----> 0.8308823529411765
768 ----> 0.6578947368421053
769 ----> 0.3333333333333333
770 ----> 0.06666666666666667
771 ----> 1.0
772 ----> 0.6212121212121212
773 ----> 0.4
774 ----> 0.3974358974358974
775 ----> 0.0
776 ----> 0.3333333333333333
777 ----> 1.0
778 ----> 1.0
779 ----> 0.5333333333333333
780 ----> 0.06666666666666667
781 ----> 0.02564102564102564
782 ----> 0.3333333333333333
783 ----> 1.0
784 ----> 0.5
785 ----> 0.14285714285714285
786 ----> 0.75
787 ----> 0.8888888888888888
788 ----> 0.38095238095238093
789 ----> 0.0
790 ----> 0.6818181818181818
791 ----> 0.0
792 ----> 0
793 ----> 0.0
794 ----> 0.07142857142857142
795 ----> 0.2
796 ----> 0.0
797 ----> 0.14285714285714285
798 ----> 0.43790849673202614
799 ----> 0.1
800 ----> 0.0
801 ----> 0.0
802 ----> 0.0
803 ----> 0.047619047619047616
804 ----> 0.0
805 ----> 0.06666666666666667
806 ----> 0.0
807 ----> 0.0
808 ----> 0
809 ----> 0.9615384615384616
810 ----> 0.0
811 ----> 0.0
812 ----> 0.13333333333333333
813 ----> 0.8351648351648352
814 ----> 0.044444444444444446
815 ----> 0.06666666666666667
816 ----> 0
817 ----> 0.0
818 ----> 0.4909090909090909
819 ----> 0.5238095238095238
820 ----> 0.0
821 ----> 0.14545454545454545
822 ----> 0.5714285714285714
823 ----> 0.5
824 ----> 0.6785714285714286
825 ----> 0.6284584980237155
826 ----> 0.06666666666666667
827 ----> 0.6666666666666666
828 ----> 0.05555555555555555
829 ----> 0.38596491228070173
830 ----> 0.5066666666666667
831 ----> 0.4
832 ----> 0.3
833 ----> 0.21818181818181817
834 ----> 0.3333333333333333
835 ----> 0.08333333333333333
836 ----> 0.5714285714285714
837 ----> 0.13333333333333333
838 ----> 0
839 ----> 0.005847953216374269
840 ----> 0.0
841 ----> 0
842 ----> 0.0
843 ----> 0.09523809523809523
844 ----> 0.19047619047619047
845 ----> 0.0016806722689075631
846 ----> 0.4166666666666667
847 ----> 0.9047619047619048
848 ----> 0.0
849 ----> 0.0
850 ----> 1.0
851 ----> 0.2857142857142857
852 ----> 0.2857142857142857
853 ----> 0.8363636363636363
854 ----> 0.3333333333333333
855 ----> 0.1111111111111111
856 ----> 0.5333333333333333
857 ----> 0.19047619047619047
858 ----> 0.3
859 ----> 0.17857142857142858
860 ----> 0.1
861 ----> 0.0
862 ----> 0.2318548387096774
863 ----> 0.2857142857142857
864 ----> 0.16666666666666666
865 ----> 0.7142857142857143
866 ----> 0.6666666666666666
867 ----> 1.0
868 ----> 0.0
869 ----> 0.5
870 ----> 0.16666666666666666
871 ----> 0.2
872 ----> 0.0
873 ----> 0.0
874 ----> 0.0
875 ----> 0.16666666666666666
876 ----> 0.5614035087719298
877 ----> 0
878 ----> 0
879 ----> 0.9333333333333333
880 ----> 0.4945054945054945
881 ----> 0.0
882 ----> 0.3333333333333333
883 ----> 0.0
884 ----> 0.0
885 ----> 0.6666666666666666
886 ----> 0.16666666666666666
887 ----> 0.10714285714285714
888 ----> 0.14285714285714285
889 ----> 0.1
890 ----> 0.13333333333333333
891 ----> 0.06666666666666667
892 ----> 0.09523809523809523
893 ----> 0.3333333333333333
894 ----> 0.05555555555555555
895 ----> 0.1
896 ----> 0.13333333333333333
897 ----> 0.27956989247311825
898 ----> 0
899 ----> 0.0
900 ----> 0.0
901 ----> 0
902 ----> 0.30303030303030304
903 ----> 0.3888888888888889
904 ----> 0.0
905 ----> 0.16176470588235295
906 ----> 0.075
907 ----> 0.5333333333333333
908 ----> 0.14285714285714285
909 ----> 0.6666666666666666
910 ----> 0.5277777777777778
911 ----> 0.14285714285714285
912 ----> 0.6666666666666666
913 ----> 0.6470588235294118
914 ----> 0.09523809523809523
915 ----> 1.0
916 ----> 0.7142857142857143
917 ----> 0.2
918 ----> 0.0
919 ----> 0.0
920 ----> 0.2
921 ----> 0.0
922 ----> 0.6666666666666666
923 ----> 0.6333333333333333
924 ----> 0.0
925 ----> 0.7602339181286549
926 ----> 0.16666666666666666
927 ----> 0.34
928 ----> 0.16666666666666666
929 ----> 0.16666666666666666
930 ----> 0.09523809523809523
931 ----> 0.13333333333333333
932 ----> 0.13333333333333333
933 ----> 0.5384615384615384
934 ----> 0.2727272727272727
935 ----> 0.4835164835164835
936 ----> 0.06666666666666667
937 ----> 0.06315789473684211
938 ----> 0.5228758169934641
939 ----> 0.15555555555555556
